room_count,bathroom_count,size,price,Property_type,Type,City,Region
3.0,1.0,120.0,350000.0,6,1,0,137
3.0,1.0,115.0,850.0,0,0,0,91
3.0,1.0,120.0,400000.0,6,1,0,5
3.0,1.0,120.0,120000.0,6,1,0,187
3.0,1.0,98.0,75000.0,5,1,0,187
3.0,1.0,140.0,290000.0,0,1,0,91
3.0,1.0,120.0,250000.0,6,1,0,224
3.0,1.0,120.0,420000.0,6,1,0,187
3.0,1.0,120.0,350000.0,6,1,0,224
3.0,1.0,120.0,450000.0,6,1,0,187
3.0,1.0,120.0,550000.0,6,1,0,5
3.0,1.0,120.0,380000.0,6,1,0,187
3.0,1.0,120.0,160000.0,6,1,0,161
3.0,1.0,120.0,140000.0,6,1,0,224
3.0,1.0,120.0,400000.0,6,1,0,187
3.0,1.0,120.0,180000.0,6,1,0,187
3.0,1.0,120.0,350000.0,6,1,0,187
3.0,1.0,120.0,500000.0,6,1,0,187
2.0,1.0,70.0,600.0,0,0,0,91
2.0,1.0,100.0,850.0,0,0,0,37
1.0,1.0,99.0,150.0,5,0,0,91
3.0,1.0,60.0,400.0,2,0,0,91
1.0,1.0,58.0,860.0,0,0,0,70
2.0,1.0,100.0,220000.0,0,1,0,5
1.0,1.0,87.0,800.0,0,0,0,70
3.0,1.0,90.0,100.0,0,0,0,7
2.0,1.0,80.0,400.0,0,0,0,19
1.0,1.0,80.0,350.0,5,0,0,187
2.0,1.0,97.0,250000.0,4,1,0,70
3.0,1.0,80.0,400.0,0,0,0,19
2.0,1.0,120.0,700.0,0,0,0,6
4.0,1.0,100.0,475.0,0,0,0,187
3.0,1.0,120.0,30000.0,6,1,0,224
3.0,1.0,120.0,35000.0,6,1,0,224
4.0,1.0,140.0,120000.0,5,1,0,224
3.0,1.0,150.0,900.0,0,0,0,70
3.0,1.0,140.0,120000.0,5,1,0,187
3.0,1.0,120.0,160000.0,6,1,0,187
3.0,1.0,120.0,30000.0,6,1,0,7
2.0,1.0,103.0,115000.0,5,1,0,91
2.0,1.0,70.0,900.0,0,0,0,91
3.0,1.0,120.0,650.0,0,0,0,6
1.0,1.0,70.0,195000.0,0,1,0,137
3.0,1.0,120.0,450000.0,6,1,0,224
3.0,1.0,120.0,470000.0,6,1,0,161
1.0,1.0,75.0,900.0,0,0,0,5
1.0,1.0,60.0,750.0,1,0,0,5
3.0,1.0,90.0,500.0,5,0,0,19
2.0,1.0,90.0,90.0,0,0,0,70
3.0,1.0,120.0,280000.0,6,1,0,187
1.0,1.0,200.0,750.0,4,0,0,137
2.0,1.0,65.0,700.0,0,0,0,5
1.0,1.0,50.0,800.0,0,0,0,7
2.0,1.0,100.0,60.0,3,0,0,7
3.0,1.0,100.0,600.0,0,0,0,91
3.0,1.0,100.0,600.0,0,0,0,5
2.0,1.0,200.0,150000.0,1,1,0,5
3.0,1.0,120.0,120000.0,6,1,0,7
3.0,1.0,90.0,800.0,0,0,0,5
2.0,1.0,50.0,800.0,0,0,0,70
4.0,1.0,165.0,290000.0,5,1,0,7
2.0,1.0,100.0,500.0,0,0,0,19
2.0,1.0,125.0,90.0,0,0,0,7
3.0,1.0,150.0,380.0,0,0,0,7
2.0,1.0,105.0,205000.0,0,1,0,91
1.0,1.0,80.0,600.0,5,0,0,107
4.0,1.0,105.0,700.0,0,0,0,19
2.0,1.0,110.0,850.0,0,0,0,137
3.0,1.0,120.0,250000.0,6,1,0,7
3.0,1.0,120.0,120000.0,6,1,0,187
3.0,1.0,120.0,450000.0,6,1,0,187
1.0,1.0,80.0,400.0,5,0,0,107
3.0,1.0,120.0,43000.0,6,1,0,187
3.0,1.0,120.0,500000.0,6,1,0,187
3.0,1.0,120.0,380000.0,6,1,0,187
3.0,1.0,120.0,400000.0,6,1,0,187
3.0,1.0,120.0,180000.0,6,1,0,187
3.0,1.0,120.0,250000.0,6,1,0,187
3.0,1.0,120.0,350000.0,6,1,0,187
3.0,1.0,120.0,500000.0,6,1,0,187
3.0,1.0,120.0,500000.0,6,1,0,187
2.0,1.0,80.0,250.0,2,0,0,19
2.0,1.0,150.0,240.0,0,0,0,19
3.0,1.0,138.0,280000.0,0,1,0,7
1.0,1.0,40.0,28000.0,4,1,0,7
1.0,1.0,50.0,900.0,0,0,0,91
3.0,1.0,100.0,380.0,0,0,0,7
3.0,1.0,120.0,290000.0,6,1,0,5
1.0,1.0,120.0,1500.0,4,0,0,7
3.0,1.0,120.0,75000.0,6,1,0,7
3.0,1.0,120.0,200000.0,6,1,0,7
2.0,1.0,80.0,120000.0,0,1,0,7
2.0,1.0,65.0,680.0,1,0,0,6
2.0,1.0,80.0,550.0,0,0,0,91
2.0,1.0,106.0,240000.0,0,1,0,137
2.0,1.0,93.0,700.0,1,0,0,19
1.0,1.0,150.0,85000.0,4,1,0,161
3.0,1.0,120.0,150000.0,6,1,0,187
3.0,1.0,120.0,152000.0,6,1,0,161
4.0,1.0,120.0,750.0,0,0,0,70
3.0,1.0,120.0,150000.0,6,1,0,7
2.0,1.0,120.0,500.0,0,0,0,7
3.0,1.0,120.0,160000.0,6,1,0,187
2.0,1.0,200.0,270000.0,5,1,0,19
3.0,1.0,100.0,1200.0,0,0,0,137
3.0,1.0,113.0,220000.0,0,1,0,137
3.0,1.0,80.0,550.0,0,0,0,7
1.0,1.0,31.0,95000.0,0,1,0,187
3.0,1.0,120.0,200000.0,6,1,0,224
3.0,1.0,120.0,400000.0,6,1,0,107
2.0,1.0,94.0,130000.0,0,1,0,91
2.0,1.0,105.0,215000.0,0,1,0,91
3.0,1.0,120.0,550000.0,6,1,0,137
1.0,1.0,195.0,65000.0,5,1,0,37
1.0,1.0,150.0,68000.0,5,1,0,37
3.0,1.0,120.0,540000.0,6,1,0,137
3.0,1.0,120.0,179900.0,6,1,0,187
2.0,1.0,110.0,120000.0,5,1,0,187
1.0,1.0,200.0,60000.0,5,1,0,187
3.0,1.0,100.0,107000.0,0,1,0,19
3.0,1.0,120.0,37620.0,6,1,0,224
4.0,1.0,200.0,650.0,5,0,0,7
3.0,1.0,100.0,58000.0,5,1,0,187
3.0,1.0,120.0,90000.0,6,1,0,6
3.0,1.0,120.0,180000.0,6,1,0,7
3.0,1.0,120.0,110000.0,6,1,0,161
3.0,1.0,75.0,120000.0,0,1,0,7
2.0,1.0,105.0,220000.0,0,1,0,70
2.0,1.0,110.0,2000.0,0,0,0,70
2.0,1.0,111.0,220000.0,0,1,0,70
3.0,1.0,110.0,120.0,5,0,0,7
2.0,1.0,90.0,900.0,1,0,0,70
2.0,1.0,90.0,90.0,0,0,0,107
3.0,1.0,115.0,830.0,0,0,0,107
1.0,1.0,60.0,580.0,0,0,0,91
2.0,1.0,63.0,175000.0,0,1,0,7
3.0,1.0,180.0,180000.0,5,1,0,187
2.0,1.0,90.0,550.0,0,0,0,137
1.0,1.0,140.0,3000.0,4,0,0,5
2.0,1.0,109.0,110000.0,0,1,0,7
3.0,1.0,120.0,355200.0,6,1,0,91
2.0,1.0,125.0,1500.0,0,0,0,137
3.0,1.0,210.0,2200.0,5,0,0,107
3.0,1.0,120.0,540000.0,6,1,0,137
3.0,1.0,120.0,187000.0,6,1,0,187
3.0,1.0,120.0,180000.0,6,1,0,7
3.0,1.0,120.0,93100.0,6,1,0,224
3.0,1.0,70.0,450.0,0,0,0,7
3.0,1.0,120.0,280000.0,6,1,0,73
2.0,1.0,95.0,750.0,0,0,0,7
3.0,1.0,120.0,100000.0,6,1,0,7
1.0,1.0,95.0,1350.0,0,0,0,137
1.0,1.0,105.0,1100.0,0,0,0,137
4.0,1.0,78.0,155000.0,0,1,0,7
3.0,1.0,100.0,550.0,0,0,0,19
1.0,1.0,95.0,1000.0,0,0,0,137
3.0,1.0,100.0,600.0,0,0,0,19
1.0,1.0,35.0,800.0,1,0,0,7
1.0,1.0,70.0,600.0,0,0,0,91
1.0,1.0,150.0,1000.0,1,0,0,7
3.0,1.0,120.0,35000.0,6,1,0,91
4.0,1.0,160.0,1000.0,1,0,0,7
2.0,1.0,120.0,1200.0,0,0,0,70
1.0,1.0,70.0,700.0,0,0,0,107
2.0,1.0,150.0,350.0,0,0,0,19
2.0,1.0,75.0,700.0,0,0,0,70
2.0,1.0,65.0,100.0,3,0,0,7
2.0,1.0,70.0,1380.0,0,0,0,70
3.0,1.0,100.0,750.0,0,0,0,137
3.0,1.0,120.0,70000.0,6,1,0,187
3.0,1.0,170.0,405000.0,0,1,0,137
3.0,1.0,120.0,55000.0,6,1,0,137
1.0,1.0,70.0,900.0,0,0,0,137
3.0,1.0,76.0,115000.0,0,1,0,137
3.0,1.0,120.0,85000.0,6,1,0,161
4.0,1.0,100.0,600.0,0,0,0,107
2.0,1.0,75.0,98000.0,0,1,0,19
2.0,1.0,90.0,780.0,0,0,0,137
3.0,1.0,120.0,550000.0,6,1,0,107
2.0,1.0,120.0,270000.0,0,1,0,70
2.0,1.0,75.0,120000.0,0,1,0,161
1.0,1.0,60.0,155000.0,0,1,0,70
3.0,1.0,120.0,315000.0,6,1,0,7
1.0,1.0,75.0,95000.0,4,1,0,7
3.0,1.0,120.0,220000.0,6,1,0,187
3.0,1.0,120.0,130000.0,6,1,0,187
3.0,1.0,120.0,150000.0,6,1,0,224
2.0,1.0,60.0,750.0,1,0,0,6
3.0,1.0,120.0,90000.0,6,1,0,187
1.0,1.0,138.0,80000.0,5,1,0,187
4.0,1.0,200.0,185000.0,5,1,0,91
3.0,1.0,90.0,70000.0,5,1,0,187
3.0,1.0,135.0,345000.0,0,1,0,70
3.0,1.0,125.0,140000.0,5,1,0,187
3.0,1.0,200.0,180000.0,5,1,0,5
3.0,1.0,154.0,320000.0,0,1,0,137
2.0,1.0,102.0,780.0,0,0,0,137
3.0,1.0,65.0,95000.0,0,1,0,91
2.0,1.0,130.0,320000.0,0,1,0,137
3.0,1.0,120.0,55000.0,6,1,0,187
3.0,1.0,120.0,220000.0,6,1,0,161
3.0,1.0,120.0,150000.0,6,1,0,7
1.0,1.0,100.0,70.0,3,0,0,107
2.0,1.0,100.0,350.0,2,0,0,7
3.0,1.0,60.0,700.0,1,0,0,6
3.0,1.0,120.0,130000.0,6,1,0,7
2.0,1.0,80.0,500.0,0,0,0,19
3.0,1.0,120.0,90000.0,6,1,0,7
3.0,1.0,120.0,94000.0,6,1,0,187
4.0,1.0,100.0,280000.0,0,1,0,70
1.0,1.0,55.0,145000.0,0,1,0,107
3.0,1.0,120.0,12000.0,6,1,0,5
2.0,1.0,150.0,680.0,0,0,0,7
2.0,1.0,130.0,280000.0,0,1,0,107
2.0,1.0,120.0,150.0,5,0,0,137
4.0,1.0,120.0,850.0,0,0,0,7
2.0,1.0,70.0,450.0,0,0,0,19
3.0,1.0,120.0,300000.0,6,1,0,161
3.0,1.0,120.0,300000.0,6,1,0,107
2.0,1.0,110.0,840.0,0,0,0,91
3.0,1.0,120.0,70000.0,6,1,0,19
1.0,1.0,60.0,700.0,3,0,0,137
3.0,1.0,120.0,200000.0,6,1,0,187
3.0,1.0,120.0,150000.0,6,1,0,187
3.0,1.0,120.0,64000.0,6,1,0,187
3.0,1.0,120.0,100000.0,6,1,0,187
3.0,1.0,120.0,210000.0,6,1,0,91
3.0,1.0,120.0,240000.0,6,1,0,187
2.0,1.0,110.0,950.0,1,0,0,70
3.0,1.0,100.0,300.0,5,0,0,7
3.0,1.0,100.0,170.0,0,0,0,19
3.0,1.0,120.0,250000.0,6,1,0,7
3.0,1.0,120.0,510000.0,6,1,0,137
3.0,1.0,200.0,70000.0,5,1,0,137
4.0,1.0,130.0,135000.0,5,1,0,73
1.0,1.0,64.0,161000.0,0,1,0,6
3.0,1.0,120.0,270000.0,6,1,0,224
3.0,1.0,120.0,650.0,0,0,0,7
3.0,1.0,120.0,200000.0,6,1,0,224
3.0,1.0,120.0,240000.0,6,1,0,19
3.0,1.0,120.0,280000.0,6,1,0,19
3.0,1.0,120.0,280000.0,6,1,0,19
3.0,1.0,120.0,380000.0,6,1,0,224
3.0,1.0,120.0,420000.0,6,1,0,187
3.0,1.0,120.0,350000.0,6,1,0,224
3.0,1.0,120.0,250000.0,6,1,0,37
3.0,1.0,120.0,457650.0,6,1,0,107
3.0,1.0,117.0,180000.0,4,1,0,187
3.0,1.0,120.0,240000.0,6,1,0,187
1.0,1.0,150.0,1050.0,4,0,0,137
1.0,1.0,130.0,75000.0,4,1,0,137
1.0,1.0,40.0,50000.0,4,1,0,137
2.0,1.0,128.0,237000.0,0,1,0,137
1.0,1.0,52.0,2500.0,4,0,0,5
1.0,1.0,40.0,2000.0,4,0,0,137
3.0,1.0,120.0,275000.0,6,1,0,137
3.0,1.0,120.0,290250.0,6,1,0,137
3.0,1.0,120.0,155000.0,6,1,0,137
3.0,1.0,120.0,546550.0,6,1,0,137
3.0,1.0,120.0,293040.0,6,1,0,137
1.0,1.0,220.0,150.0,4,0,0,70
3.0,1.0,120.0,600.0,0,0,0,107
2.0,1.0,100.0,450.0,0,0,0,19
3.0,1.0,120.0,75000.0,6,1,0,161
3.0,1.0,120.0,750.0,0,0,0,107
2.0,1.0,100.0,1100.0,0,0,0,70
2.0,1.0,100.0,140000.0,5,1,0,187
2.0,1.0,100.0,1200.0,0,0,0,137
2.0,1.0,120.0,1500.0,4,0,0,137
3.0,1.0,126.0,330000.0,0,1,0,107
2.0,1.0,110.0,150000.0,5,1,0,187
2.0,1.0,80.0,600.0,0,0,0,19
3.0,1.0,90.0,200000.0,0,1,0,161
1.0,1.0,25.0,30000.0,4,1,0,7
4.0,1.0,155.0,1500.0,1,0,0,6
2.0,1.0,70.0,30.0,3,0,0,91
3.0,1.0,145.0,800.0,5,0,0,19
3.0,1.0,120.0,25000.0,6,1,0,187
2.0,1.0,60.0,1100.0,0,0,0,70
2.0,1.0,80.0,125000.0,0,1,0,187
3.0,1.0,120.0,420000.0,6,1,0,37
1.0,1.0,60.0,650.0,0,0,0,5
3.0,1.0,120.0,400000.0,6,1,0,7
3.0,1.0,120.0,350000.0,6,1,0,7
2.0,1.0,160.0,330.0,0,0,0,7
3.0,1.0,139.0,245000.0,0,1,0,137
1.0,1.0,120.0,150000.0,4,1,0,5
2.0,1.0,120.0,100000.0,0,1,0,137
3.0,1.0,120.0,280000.0,6,1,0,187
2.0,1.0,145.0,1250.0,1,0,0,137
3.0,1.0,120.0,500000.0,6,1,0,187
2.0,1.0,150.0,170000.0,5,1,0,91
3.0,1.0,128.0,240000.0,0,1,0,137
3.0,1.0,130.0,1000.0,0,0,0,137
1.0,1.0,200.0,1200.0,4,0,0,70
1.0,1.0,40.0,450.0,0,0,0,91
2.0,1.0,80.0,450.0,0,0,0,19
2.0,1.0,100.0,90000.0,4,1,0,187
1.0,1.0,50.0,400.0,0,0,0,91
3.0,1.0,120.0,90000.0,6,1,0,7
2.0,1.0,100.0,1000.0,0,0,0,107
3.0,1.0,120.0,180000.0,6,1,0,70
3.0,1.0,170.0,3000.0,4,0,0,7
1.0,1.0,45.0,145000.0,0,1,0,224
1.0,1.0,68.0,170000.0,0,1,0,70
1.0,1.0,60.0,70.0,3,0,0,7
1.0,1.0,70.0,70.0,0,0,0,7
2.0,1.0,100.0,380.0,5,0,0,7
1.0,1.0,67.0,178000.0,0,1,0,70
1.0,1.0,140.0,220000.0,4,1,0,5
2.0,1.0,90.0,420.0,0,0,0,187
3.0,1.0,120.0,300000.0,6,1,0,37
3.0,1.0,98.0,200000.0,0,1,0,19
3.0,1.0,120.0,88000.0,6,1,0,187
3.0,1.0,120.0,30000.0,6,1,0,5
2.0,1.0,75.0,190000.0,0,1,0,70
2.0,1.0,130.0,500.0,0,0,0,137
3.0,1.0,120.0,400000.0,6,1,0,137
2.0,1.0,100.0,350.0,0,0,0,19
3.0,1.0,120.0,78000.0,6,1,0,187
3.0,1.0,178.0,369510.0,0,1,0,70
4.0,1.0,105.0,180000.0,0,1,0,19
1.0,1.0,50.0,70.0,0,0,0,70
1.0,1.0,60.0,70.0,3,0,0,70
2.0,1.0,70.0,360.0,0,0,0,19
2.0,1.0,115.0,255000.0,0,1,0,70
2.0,1.0,85.0,85.0,3,0,0,137
3.0,1.0,85.0,650.0,0,0,0,137
2.0,1.0,100.0,850.0,1,0,0,5
2.0,1.0,100.0,850.0,5,0,0,137
2.0,1.0,110.0,950.0,0,0,0,6
3.0,1.0,120.0,600.0,0,0,0,19
1.0,1.0,70.0,90.0,3,0,0,70
3.0,1.0,100.0,550.0,0,0,0,91
4.0,1.0,110.0,220000.0,0,1,0,137
3.0,1.0,120.0,262000.0,6,1,0,137
2.0,1.0,80.0,120000.0,0,1,0,19
3.0,1.0,85.0,430.0,0,0,0,161
2.0,1.0,130.0,550.0,5,0,0,19
2.0,1.0,124.0,265000.0,0,1,0,107
3.0,1.0,120.0,600.0,0,0,0,19
3.0,1.0,120.0,145000.0,6,1,0,7
2.0,1.0,80.0,450.0,5,0,0,107
3.0,1.0,120.0,295000.0,6,1,0,5
2.0,1.0,65.0,140000.0,0,1,0,91
3.0,1.0,120.0,160000.0,6,1,0,224
3.0,1.0,120.0,375000.0,6,1,0,91
3.0,1.0,120.0,300000.0,6,1,0,7
3.0,1.0,120.0,500000.0,6,1,0,7
3.0,1.0,100.0,680.0,0,0,0,91
1.0,1.0,38.0,550.0,4,0,0,19
3.0,1.0,105.0,158000.0,0,1,0,19
2.0,1.0,80.0,400.0,5,0,0,6
3.0,1.0,80.0,280.0,5,0,0,7
2.0,1.0,55.0,70.0,3,0,0,6
3.0,1.0,90.0,800.0,0,0,0,5
2.0,1.0,65.0,500.0,0,0,0,107
2.0,1.0,100.0,750.0,0,0,0,91
3.0,1.0,180.0,1200.0,5,0,0,6
1.0,1.0,70.0,1300.0,4,0,0,161
3.0,1.0,135.0,140000.0,5,1,0,7
1.0,1.0,45.0,670.0,0,0,0,137
3.0,1.0,120.0,290250.0,6,1,0,137
2.0,1.0,90.0,750.0,1,0,0,19
2.0,1.0,200.0,350.0,1,0,0,70
3.0,1.0,120.0,26000.0,6,1,0,187
1.0,1.0,150.0,1050.0,4,0,0,137
2.0,1.0,60.0,600.0,0,0,0,6
1.0,1.0,130.0,75000.0,4,1,0,137
3.0,1.0,90.0,160000.0,0,1,0,107
3.0,1.0,120.0,293040.0,6,1,0,137
3.0,1.0,120.0,546550.0,6,1,0,137
3.0,1.0,120.0,155000.0,6,1,0,137
3.0,1.0,120.0,570980.0,6,1,0,7
2.0,1.0,100.0,850.0,0,0,0,137
3.0,1.0,120.0,38000.0,6,1,0,7
1.0,1.0,40.0,320.0,0,0,0,19
1.0,1.0,40.0,250.0,4,0,0,19
2.0,1.0,100.0,950.0,0,0,0,70
3.0,1.0,120.0,39000.0,6,1,0,187
3.0,1.0,120.0,600000.0,6,1,0,7
2.0,1.0,140.0,450.0,5,0,0,187
3.0,1.0,120.0,210000.0,6,1,0,187
2.0,1.0,100.0,400000.0,5,1,0,137
3.0,1.0,120.0,120000.0,6,1,0,161
3.0,1.0,120.0,80000.0,6,1,0,224
3.0,1.0,120.0,130000.0,6,1,0,187
3.0,1.0,120.0,96000.0,6,1,0,187
1.0,1.0,70.0,80.0,0,0,0,70
1.0,1.0,65.0,80.0,0,0,0,70
3.0,1.0,120.0,625000.0,6,1,0,37
2.0,1.0,80.0,250000.0,2,0,0,6
3.0,1.0,140.0,1000.0,1,0,0,7
3.0,1.0,120.0,30000.0,6,1,0,224
3.0,1.0,120.0,50000.0,6,1,0,224
2.0,1.0,120.0,850.0,0,0,0,6
3.0,1.0,120.0,35000.0,6,1,0,224
3.0,1.0,120.0,110000.0,6,1,0,5
3.0,1.0,120.0,160000.0,6,1,0,161
3.0,1.0,120.0,250000.0,6,1,0,224
3.0,1.0,120.0,120000.0,6,1,0,187
3.0,1.0,120.0,90000.0,6,1,0,7
2.0,1.0,93.0,700.0,1,0,0,19
3.0,1.0,120.0,250000.0,6,1,0,224
3.0,1.0,139.0,300000.0,5,1,0,91
2.0,1.0,110.0,250000.0,0,1,0,91
3.0,1.0,200.0,260000.0,5,1,0,6
2.0,1.0,90.0,200000.0,0,1,0,6
1.0,1.0,72.0,238000.0,1,1,0,6
2.0,1.0,128.0,237000.0,0,1,0,137
1.0,1.0,40.0,50000.0,4,1,0,137
2.0,1.0,98.0,75000.0,5,1,0,187
1.0,1.0,35.0,1100.0,0,0,0,137
4.0,1.0,180.0,550.0,5,0,0,107
1.0,1.0,70.0,180.0,0,0,0,91
1.0,1.0,70.0,1100.0,0,0,0,107
4.0,1.0,170.0,600.0,5,0,0,137
3.0,1.0,200.0,250.0,5,0,0,5
3.0,1.0,120.0,275000.0,6,1,0,137
3.0,1.0,120.0,290250.0,6,1,0,137
2.0,1.0,107.0,220000.0,0,1,0,137
1.0,1.0,40.0,2000.0,4,0,0,137
2.0,1.0,150.0,270.0,0,0,0,161
3.0,1.0,120.0,300000.0,0,1,0,91
2.0,1.0,80.0,470.0,0,0,0,91
3.0,1.0,100.0,230000.0,0,1,0,70
3.0,1.0,120.0,200000.0,6,1,0,224
2.0,1.0,80.0,1000.0,0,0,0,137
3.0,1.0,162.0,140000.0,5,1,0,73
3.0,1.0,85.0,50.0,3,0,0,5
2.0,1.0,93.0,700.0,1,0,0,137
2.0,1.0,70.0,50.0,3,0,0,5
1.0,1.0,80.0,90.0,0,0,0,70
3.0,1.0,120.0,200000.0,6,1,0,7
1.0,1.0,200.0,190000.0,4,1,0,137
3.0,1.0,150.0,165000.0,5,1,0,187
2.0,1.0,103.0,115000.0,5,1,0,91
1.0,1.0,67.0,179000.0,0,1,0,70
1.0,1.0,150.0,68000.0,5,1,0,37
1.0,1.0,150.0,28000.0,5,1,0,187
3.0,1.0,120.0,120000.0,6,1,0,187
4.0,1.0,120.0,1000.0,5,0,0,91
3.0,1.0,65.0,95000.0,0,1,0,91
2.0,1.0,100.0,1800.0,0,0,0,137
2.0,1.0,76.0,115000.0,0,1,0,187
3.0,1.0,120.0,85000.0,6,1,0,137
2.0,1.0,110.0,120000.0,5,1,0,187
3.0,1.0,70.0,110000.0,0,1,0,5
2.0,1.0,100.0,215000.0,0,1,0,137
2.0,1.0,110.0,1400.0,0,0,0,137
1.0,1.0,70.0,123000.0,0,1,0,5
3.0,1.0,120.0,88000.0,6,1,0,7
3.0,1.0,120.0,390000.0,6,1,0,5
1.0,1.0,70.0,550.0,0,0,0,70
3.0,1.0,120.0,77500.0,6,1,0,187
3.0,1.0,120.0,400000.0,6,1,0,91
1.0,1.0,55.0,125000.0,0,1,0,91
2.0,1.0,150.0,850.0,5,0,0,107
2.0,1.0,220.0,1400.0,4,0,0,37
3.0,1.0,120.0,400000.0,6,1,0,37
4.0,1.0,100.0,165000.0,5,1,0,137
2.0,1.0,80.0,650.0,0,0,0,137
3.0,1.0,200.0,580.0,0,0,0,5
3.0,1.0,180.0,1500.0,1,0,0,6
2.0,1.0,110.0,750.0,0,0,0,6
2.0,1.0,50.0,550.0,0,0,0,137
3.0,1.0,180.0,320000.0,0,1,0,70
1.0,1.0,120.0,390000.0,4,1,0,6
3.0,1.0,120.0,200000.0,6,1,0,187
3.0,1.0,120.0,240000.0,6,1,0,107
3.0,1.0,120.0,180000.0,6,1,0,5
3.0,1.0,90.0,70000.0,5,1,0,187
3.0,1.0,120.0,150000.0,6,1,0,224
1.0,1.0,45.0,950.0,4,0,0,5
1.0,1.0,65.0,75.0,0,0,0,70
2.0,1.0,75.0,110000.0,0,1,0,187
3.0,1.0,120.0,285000.0,6,1,0,161
1.0,1.0,105.0,1100.0,4,0,0,107
2.0,1.0,56.0,158000.0,0,1,0,107
2.0,1.0,80.0,470.0,0,0,0,91
2.0,1.0,100.0,350.0,5,0,0,161
3.0,1.0,120.0,240000.0,0,1,0,137
3.0,1.0,120.0,350.0,5,0,0,19
2.0,1.0,92.0,190000.0,0,1,0,91
1.0,1.0,60.0,1200.0,0,0,0,107
3.0,1.0,120.0,50000.0,6,1,0,224
2.0,1.0,110.0,950.0,0,0,0,6
1.0,1.0,56.0,900.0,0,0,0,91
3.0,1.0,170.0,1100.0,0,0,0,70
3.0,1.0,120.0,54000.0,6,1,0,7
1.0,1.0,52.0,600.0,0,0,0,107
2.0,1.0,105.0,840.0,0,0,0,5
3.0,1.0,120.0,144999.0,6,1,0,5
3.0,1.0,100.0,350.0,5,0,0,19
2.0,1.0,100.0,520.0,0,0,0,7
1.0,1.0,90.0,350.0,0,0,0,137
3.0,1.0,120.0,570000.0,6,1,0,161
3.0,1.0,120.0,83000.0,6,1,0,161
3.0,1.0,110.0,750.0,0,0,0,7
4.0,1.0,100.0,95000.0,5,1,0,161
2.0,1.0,80.0,450.0,0,0,0,19
3.0,1.0,120.0,360000.0,6,1,0,107
2.0,1.0,90.0,600.0,0,0,0,19
2.0,1.0,90.0,570.0,0,0,0,7
4.0,1.0,100.0,750.0,0,0,0,7
2.0,1.0,40.0,600.0,0,0,0,7
3.0,1.0,105.0,840.0,0,0,0,5
2.0,1.0,80.0,470.0,0,0,0,7
3.0,1.0,147.0,350000.0,0,1,0,70
2.0,1.0,70.0,300.0,0,0,0,7
3.0,1.0,120.0,150000.0,6,1,0,187
3.0,1.0,126.0,255000.0,0,1,0,5
3.0,1.0,100.0,250.0,0,0,0,19
4.0,1.0,116.0,165000.0,0,1,0,6
3.0,1.0,120.0,550000.0,6,1,0,19
3.0,1.0,120.0,380000.0,6,1,0,37
3.0,1.0,120.0,220000.0,6,1,0,5
3.0,1.0,150.0,480.0,5,0,0,7
2.0,1.0,65.0,90.0,0,0,0,7
2.0,1.0,66.0,650.0,0,0,0,161
4.0,1.0,200.0,290000.0,5,1,0,91
1.0,1.0,75.0,190000.0,0,1,0,70
3.0,1.0,120.0,220000.0,6,1,0,187
3.0,1.0,120.0,95000.0,6,1,0,7
2.0,1.0,70.0,60.0,3,0,0,7
2.0,1.0,120.0,1650.0,5,0,0,70
3.0,1.0,120.0,250000.0,6,1,0,7
3.0,1.0,120.0,200000.0,6,1,0,91
3.0,1.0,120.0,140000.0,6,1,0,224
3.0,1.0,72.0,380.0,0,0,0,19
2.0,1.0,80.0,450.0,0,0,0,19
1.0,1.0,70.0,1100.0,0,0,0,70
2.0,1.0,150.0,1250.0,1,0,0,70
2.0,1.0,80.0,85.0,3,0,0,137
2.0,1.0,126.0,330000.0,0,1,0,107
3.0,1.0,80.0,60000.0,5,1,0,187
1.0,1.0,50.0,450.0,4,0,0,91
3.0,1.0,225.0,135000.0,5,1,0,37
1.0,1.0,200.0,60000.0,5,1,0,187
3.0,1.0,120.0,150000.0,6,1,0,187
3.0,1.0,125.0,140000.0,5,1,0,187
1.0,1.0,195.0,65000.0,5,1,0,37
3.0,1.0,120.0,68000.0,6,1,0,37
3.0,1.0,120.0,560000.0,6,1,0,37
3.0,1.0,95.0,560.0,0,0,0,37
3.0,1.0,100.0,680.0,1,0,0,137
3.0,1.0,95.0,275.0,0,0,0,7
2.0,1.0,85.0,600.0,0,0,0,37
2.0,1.0,140.0,700.0,5,0,0,91
3.0,1.0,130.0,900.0,0,0,0,6
2.0,1.0,30.0,400.0,1,0,0,137
2.0,1.0,70.0,70.0,3,0,0,7
3.0,1.0,120.0,250000.0,6,1,0,224
2.0,1.0,65.0,180000.0,0,1,0,70
2.0,1.0,104.0,205000.0,0,1,0,70
3.0,1.0,120.0,600000.0,6,1,0,224
2.0,1.0,110.0,840.0,0,0,0,91
4.0,1.0,140.0,1250.0,0,0,0,137
2.0,1.0,111.0,154000.0,0,1,0,37
2.0,1.0,111.0,180.0,0,0,0,19
3.0,1.0,80.0,1100.0,0,0,0,70
2.0,1.0,58.0,720.0,0,0,0,7
2.0,1.0,70.0,50.0,3,0,0,7
3.0,1.0,120.0,250000.0,6,1,0,224
2.0,1.0,75.0,340.0,0,0,0,19
3.0,1.0,190.0,340000.0,0,1,0,137
